Second,Volt
0.0022828,0.00129500148004389
0.0022829,-0.00181300203256728
0.002283,2.59000374997112E-4
0.0022831,-7.77000927520503E-4
0.0022832,0.00129500148004389
0.0022833,-7.77000927520503E-4
0.0022834,-0.00181300203256728
0.0022835,-7.77000927520503E-4
0.0022836,0.00336700408507912
0.0022837,-0.00388500365024835
0.0022838,-0.00181300203256728
0.0022839,-7.77000927520503E-4
0.002284,-7.77000927520503E-4
0.0022841,-0.00181300203256728
0.0022842,2.59000374997112E-4
0.0022843,0.00129500148004389
0.0022844,0.00129500148004389
0.0022845,-7.77000927520503E-4
0.0022846,-0.00181300203256728
0.0022847,2.59000374997112E-4
0.0022848,-7.77000927520503E-4
0.0022849,0.00440300519012591
0.002285,0.00233100298003234
0.0022851,-0.00181300203256728
0.0022852,0.00233100298003234
0.0022853,0.00129500148004389
0.0022854,0.00233100298003234
0.0022855,-7.77000927520503E-4
0.0022856,0.00233100298003234
0.0022857,-0.00284900254520157
0.0022858,-7.77000927520503E-4
0.0022859,-7.77000927520503E-4
0.002286,2.59000374997112E-4
0.0022861,2.59000374997112E-4
0.0022862,2.59000374997112E-4
0.0022863,0.00129500148004389
0.0022864,-0.00181300203256728
0.0022865,2.59000374997112E-4
0.0022866,2.59000374997112E-4
0.0022867,-7.77000927520503E-4
0.0022868,-7.77000927520503E-4
0.0022869,0.00129500148004389
0.002287,2.59000374997112E-4
0.0022871,0.00233100298003234
0.0022872,-7.77000927520503E-4
0.0022873,-7.77000927520503E-4
0.0022874,-0.00388500365024835
0.0022875,2.59000374997112E-4
0.0022876,-7.77000927520503E-4
0.0022877,-0.00284900254520157
0.0022878,-7.77000927520503E-4
0.0022879,-0.00181300203256728
0.002288,-7.77000927520503E-4
0.0022881,-7.77000927520503E-4
0.0022882,0.00233100298003234
0.0022883,0.00233100298003234
0.0022884,2.59000374997112E-4
0.0022885,0.00129500148004389
0.0022886,-0.00181300203256728
0.0022887,-7.77000927520503E-4
0.0022888,-0.00284900254520157
0.0022889,-0.00284900254520157
0.002289,-0.00181300203256728
0.0022891,2.59000374997112E-4
0.0022892,-7.77000927520503E-4
0.0022893,-0.00181300203256728
0.0022894,0.00129500148004389
0.0022895,-0.00181300203256728
0.0022896,-7.77000927520503E-4
0.0022897,2.59000374997112E-4
0.0022898,0.00129500148004389
0.0022899,-0.00181300203256728
0.00229,2.59000374997112E-4
0.0022901,2.59000374997112E-4
0.0022902,-7.77000927520503E-4
0.0022903,0.00233100298003234
0.0022904,0.00129500148004389
0.0022905,0.00233100298003234
0.0022906,-7.77000927520503E-4
0.0022907,-0.00284900254520157
0.0022908,0.00129500148004389
0.0022909,0.00233100298003234
0.002291,-7.77000927520503E-4
0.0022911,-0.00181300203256728
0.0022912,-0.00181300203256728
0.0022913,-7.77000927520503E-4
0.0022914,-7.77000927520503E-4
0.0022915,-0.00181300203256728
0.0022916,2.59000374997112E-4
0.0022917,0.00129500148004389
0.0022918,2.59000374997112E-4
0.0022919,-7.77000927520503E-4
0.002292,0.00129500148004389
0.0022921,0.00336700408507912
0.0022922,-0.00181300203256728
0.0022923,0.00129500148004389
0.0022924,-7.77000927520503E-4
0.0022925,0.00233100298003234
0.0022926,0.00129500148004389
0.0022927,-0.00181300203256728
0.0022928,2.59000374997112E-4
0.0022929,-7.77000927520503E-4
0.002293,0.00129500148004389
0.0022931,2.59000374997112E-4
0.0022932,-7.77000927520503E-4
0.0022933,-7.77000927520503E-4
0.0022934,-0.00181300203256728
0.0022935,2.59000374997112E-4
0.0022936,-0.00284900254520157
0.0022937,-7.77000927520503E-4
0.0022938,0.00233100298003234
0.0022939,2.59000374997112E-4
0.002294,2.59000374997112E-4
0.0022941,-7.77000927520503E-4
0.0022942,2.59000374997112E-4
0.0022943,0.00129500148004389
0.0022944,2.59000374997112E-4
0.0022945,0.00233100298003234
0.0022946,2.59000374997112E-4
0.0022947,0.00129500148004389
0.0022948,0.00129500148004389
0.0022949,2.59000374997112E-4
0.002295,2.59000374997112E-4
0.0022951,2.59000374997112E-4
0.0022952,0.00233100298003234
0.0022953,-7.77000927520503E-4
0.0022954,-0.00181300203256728
0.0022955,-0.00181300203256728
0.0022956,-7.77000927520503E-4
0.0022957,2.59000374997112E-4
0.0022958,2.59000374997112E-4
0.0022959,0.00129500148004389
0.002296,-7.77000927520503E-4
0.0022961,-7.77000927520503E-4
0.0022962,2.59000374997112E-4
0.0022963,-7.77000927520503E-4
0.0022964,-0.00181300203256728
0.0022965,-7.77000927520503E-4
0.0022966,-0.00388500365024835
0.0022967,-0.00284900254520157
0.0022968,2.59000374997112E-4
0.0022969,-7.77000927520503E-4
0.002297,2.59000374997112E-4
0.0022971,2.59000374997112E-4
0.0022972,-7.77000927520503E-4
0.0022973,2.59000374997112E-4
0.0022974,-0.00181300203256728
0.0022975,2.59000374997112E-4
0.0022976,2.59000374997112E-4
0.0022977,2.59000374997112E-4
0.0022978,-7.77000927520503E-4
0.0022979,-0.00181300203256728
0.002298,0.00129500148004389
0.0022981,0.00129500148004389
0.0022982,2.59000374997112E-4
0.0022983,-7.77000927520503E-4
0.0022984,0.00129500148004389
0.0022985,-7.77000927520503E-4
0.0022986,0.00233100298003234
0.0022987,-7.77000927520503E-4
0.0022988,-7.77000927520503E-4
0.0022989,-0.00181300203256728
0.002299,-7.77000927520503E-4
0.0022991,2.59000374997112E-4
0.0022992,-7.77000927520503E-4
0.0022993,0.00129500148004389
0.0022994,0.00336700408507912
0.0022995,-7.77000927520503E-4
0.0022996,0.00129500148004389
0.0022997,-0.00181300203256728
0.0022998,-0.00284900254520157
0.0022999,-0.00181300203256728
0.0023,-0.00284900254520157
0.0023001,0.00233100298003234
0.0023002,-7.77000927520503E-4
0.0023003,0.00129500148004389
0.0023004,-7.77000927520503E-4
0.0023005,-0.00181300203256728
0.0023006,-7.77000927520503E-4
0.0023007,0.00129500148004389
0.0023008,-0.00181300203256728
0.0023009,0.00233100298003234
0.002301,-0.00181300203256728
0.0023011,-0.00181300203256728
0.0023012,0.00440300519012591
0.0023013,0.00129500148004389
0.0023014,-7.77000927520503E-4
0.0023015,2.59000374997112E-4
0.0023016,-0.00181300203256728
0.0023017,2.59000374997112E-4
0.0023018,2.59000374997112E-4
0.0023019,-7.77000927520503E-4
0.002302,0.00129500148004389
0.0023021,2.59000374997112E-4
0.0023022,-7.77000927520503E-4
0.0023023,-0.00388500365024835
0.0023024,0.00129500148004389
0.0023025,0.00129500148004389
0.0023026,0.00233100298003234
0.0023027,-0.00388500365024835
0.0023028,2.59000374997112E-4
0.0023029,2.59000374997112E-4
0.002303,2.59000374997112E-4
0.0023031,2.59000374997112E-4
0.0023032,-0.00284900254520157
0.0023033,2.59000374997112E-4
0.0023034,2.59000374997112E-4
0.0023035,-0.00284900254520157
0.0023036,0.00336700408507912
0.0023037,0.00129500148004389
0.0023038,2.59000374997112E-4
0.0023039,-7.77000927520503E-4
0.002304,-0.00181300203256728
0.0023041,-0.00181300203256728
0.0023042,-0.00284900254520157
0.0023043,-0.00181300203256728
0.0023044,-0.00181300203256728
0.0023045,-7.77000927520503E-4
0.0023046,0.00233100298003234
0.0023047,-0.00181300203256728
0.0023048,-0.00284900254520157
0.0023049,-0.00181300203256728
0.002305,-0.00181300203256728
0.0023051,0.00129500148004389
0.0023052,2.59000374997112E-4
0.0023053,-7.77000927520503E-4
0.0023054,-7.77000927520503E-4
0.0023055,-0.00284900254520157
0.0023056,-7.77000927520503E-4
0.0023057,2.59000374997112E-4
0.0023058,0.00233100298003234
0.0023059,-7.77000927520503E-4
0.002306,0.00336700408507912
0.0023061,2.59000374997112E-4
0.0023062,-0.00284900254520157
0.0023063,-0.00492100475529513
0.0023064,-0.00388500365024835
0.0023065,0.00129500148004389
0.0023066,-0.00181300203256728
0.0023067,-0.00284900254520157
0.0023068,-0.00181300203256728
0.0023069,0.00129500148004389
0.002307,0.00129500148004389
0.0023071,-7.77000927520503E-4
0.0023072,-0.00181300203256728
0.0023073,-0.00181300203256728
0.0023074,-0.00181300203256728
0.0023075,-0.00181300203256728
0.0023076,-0.00492100475529513
0.0023077,-0.00284900254520157
0.0023078,-0.00388500365024835
0.0023079,-7.77000927520503E-4
0.002308,-0.00181300203256728
0.0023081,-7.77000927520503E-4
0.0023082,0.00129500148004389
0.0023083,-7.77000927520503E-4
0.0023084,2.59000374997112E-4
0.0023085,2.59000374997112E-4
0.0023086,0.00129500148004389
0.0023087,-0.00284900254520157
0.0023088,2.59000374997112E-4
0.0023089,-7.77000927520503E-4
0.002309,-7.77000927520503E-4
0.0023091,2.59000374997112E-4
0.0023092,-0.00388500365024835
0.0023093,-7.77000927520503E-4
0.0023094,0.00129500148004389
0.0023095,2.59000374997112E-4
0.0023096,2.59000374997112E-4
0.0023097,2.59000374997112E-4
0.0023098,0.00233100298003234
0.0023099,-0.00284900254520157
0.00231,2.59000374997112E-4
0.0023101,-7.77000927520503E-4
0.0023102,0.00129500148004389
0.0023103,2.59000374997112E-4
0.0023104,-0.00181300203256728
0.0023105,-0.00181300203256728
0.0023106,-7.77000927520503E-4
0.0023107,-0.00492100475529513
0.0023108,-0.00181300203256728
0.0023109,-7.77000927520503E-4
0.002311,2.59000374997112E-4
0.0023111,-0.00181300203256728
0.0023112,0.00129500148004389
0.0023113,-0.00284900254520157
0.0023114,-0.00284900254520157
0.0023115,2.59000374997112E-4
0.0023116,-0.00181300203256728
0.0023117,-0.00181300203256728
0.0023118,-0.00181300203256728
0.0023119,-7.77000927520503E-4
0.002312,-7.77000927520503E-4
0.0023121,2.59000374997112E-4
0.0023122,-0.00284900254520157
0.0023123,2.59000374997112E-4
0.0023124,2.59000374997112E-4
0.0023125,-0.00388500365024835
0.0023126,-0.00388500365024835
0.0023127,-0.00181300203256728
0.0023128,-0.00284900254520157
0.0023129,-7.77000927520503E-4
0.002313,-0.00181300203256728
0.0023131,0.00129500148004389
0.0023132,-0.00388500365024835
0.0023133,-7.77000927520503E-4
0.0023134,-7.77000927520503E-4
0.0023135,-7.77000927520503E-4
0.0023136,0.00233100298003234
0.0023137,-7.77000927520503E-4
0.0023138,0.00129500148004389
0.0023139,-0.00181300203256728
0.002314,-7.77000927520503E-4
0.0023141,2.59000374997112E-4
0.0023142,-7.77000927520503E-4
0.0023143,-7.77000927520503E-4
0.0023144,-7.77000927520503E-4
0.0023145,-0.00284900254520157
0.0023146,2.59000374997112E-4
0.0023147,-7.77000927520503E-4
0.0023148,-7.77000927520503E-4
0.0023149,-0.00181300203256728
0.002315,0.00129500148004389
0.0023151,-0.00388500365024835
0.0023152,2.59000374997112E-4
0.0023153,0.00129500148004389
0.0023154,-0.00181300203256728
0.0023155,-0.00181300203256728
0.0023156,-0.00181300203256728
0.0023157,-7.77000927520503E-4
0.0023158,0.00129500148004389
0.0023159,-0.00181300203256728
0.002316,0.00129500148004389
0.0023161,-7.77000927520503E-4
0.0023162,-0.00388500365024835
0.0023163,-0.00181300203256728
0.0023164,-0.00284900254520157
0.0023165,2.59000374997112E-4
0.0023166,-0.00181300203256728
0.0023167,-0.00181300203256728
0.0023168,-0.00388500365024835
0.0023169,2.59000374997112E-4
0.002317,-0.00181300203256728
0.0023171,-0.00181300203256728
0.0023172,-0.00284900254520157
0.0023173,-0.00284900254520157
0.0023174,-0.00181300203256728
0.0023175,2.59000374997112E-4
0.0023176,-0.00181300203256728
0.0023177,-7.77000927520503E-4
0.0023178,-0.00181300203256728
0.0023179,-0.00388500365024835
0.002318,-7.77000927520503E-4
0.0023181,-7.77000927520503E-4
0.0023182,-7.77000927520503E-4
0.0023183,-0.00181300203256728
0.0023184,-0.00388500365024835
0.0023185,-0.00181300203256728
0.0023186,-7.77000927520503E-4
0.0023187,0.00233100298003234
0.0023188,-0.00388500365024835
0.0023189,0.00129500148004389
0.002319,-0.00181300203256728
0.0023191,-7.77000927520503E-4
0.0023192,-7.77000927520503E-4
0.0023193,2.59000374997112E-4
0.0023194,-0.00181300203256728
0.0023195,2.59000374997112E-4
0.0023196,0.00129500148004389
0.0023197,2.59000374997112E-4
0.0023198,-0.00492100475529513
0.0023199,0.00233100298003234
0.00232,-0.00181300203256728
0.0023201,-7.77000927520503E-4
0.0023202,-0.00181300203256728
0.0023203,-7.77000927520503E-4
0.0023204,-0.00284900254520157
0.0023205,-7.77000927520503E-4
0.0023206,-0.00284900254520157
0.0023207,-0.00181300203256728
0.0023208,-0.00284900254520157
0.0023209,-7.77000927520503E-4
0.002321,-0.00492100475529513
0.0023211,-7.77000927520503E-4
0.0023212,-0.00284900254520157
0.0023213,-7.77000927520503E-4
0.0023214,-0.00388500365024835
0.0023215,-0.00181300203256728
0.0023216,-0.00284900254520157
0.0023217,-0.00181300203256728
0.0023218,2.59000374997112E-4
0.0023219,0.00336700408507912
0.002322,2.59000374997112E-4
0.0023221,-0.00284900254520157
0.0023222,-0.00181300203256728
0.0023223,0.00129500148004389
0.0023224,-0.00388500365024835
0.0023225,-0.00492100475529513
0.0023226,2.59000374997112E-4
0.0023227,-0.00388500365024835
0.0023228,-0.00388500365024835
0.0023229,2.59000374997112E-4
0.002323,2.59000374997112E-4
0.0023231,2.59000374997112E-4
0.0023232,0.00233100298003234
0.0023233,-0.00181300203256728
0.0023234,-0.00284900254520157
0.0023235,-7.77000927520503E-4
0.0023236,-7.77000927520503E-4
0.0023237,-0.00181300203256728
0.0023238,-0.00181300203256728
0.0023239,-0.00284900254520157
0.002324,-7.77000927520503E-4
0.0023241,-7.77000927520503E-4
0.0023242,-0.00388500365024835
0.0023243,-0.00388500365024835
0.0023244,-7.77000927520503E-4
0.0023245,2.59000374997112E-4
0.0023246,-0.00284900254520157
0.0023247,-0.00181300203256728
0.0023248,-7.77000927520503E-4
0.0023249,2.59000374997112E-4
0.002325,-0.00284900254520157
0.0023251,-0.00284900254520157
0.0023252,2.59000374997112E-4
0.0023253,2.59000374997112E-4
0.0023254,-0.00181300203256728
0.0023255,-7.77000927520503E-4
0.0023256,-0.00284900254520157
0.0023257,-7.77000927520503E-4
0.0023258,-0.00284900254520157
0.0023259,-0.00181300203256728
0.002326,-0.00388500365024835
0.0023261,-0.00181300203256728
0.0023262,-0.00284900254520157
0.0023263,-0.00284900254520157
0.0023264,-0.00284900254520157
0.0023265,-0.00181300203256728
0.0023266,-0.00284900254520157
0.0023267,-0.00181300203256728
0.0023268,-0.00492100475529513
0.0023269,-7.77000927520503E-4
0.002327,-0.00181300203256728
0.0023271,-0.00181300203256728
0.0023272,-0.00284900254520157
0.0023273,0.00129500148004389
0.0023274,-0.00284900254520157
0.0023275,0.00129500148004389
0.0023276,0.00233100298003234
0.0023277,2.59000374997112E-4
0.0023278,2.59000374997112E-4
0.0023279,-0.00388500365024835
0.002328,2.59000374997112E-4
0.0023281,2.59000374997112E-4
0.0023282,-7.77000927520503E-4
0.0023283,-0.00181300203256728
0.0023284,-7.77000927520503E-4
0.0023285,-7.77000927520503E-4
0.0023286,-7.77000927520503E-4
0.0023287,0.00129500148004389
0.0023288,-0.00388500365024835
0.0023289,-0.00181300203256728
0.002329,2.59000374997112E-4
0.0023291,-0.00181300203256728
0.0023292,-0.00388500365024835
0.0023293,2.59000374997112E-4
0.0023294,-7.77000927520503E-4
0.0023295,-0.00181300203256728
0.0023296,-7.77000927520503E-4
0.0023297,-0.00284900254520157
0.0023298,2.59000374997112E-4
0.0023299,-0.00388500365024835
0.00233,-0.00492100475529513
0.0023301,-7.77000927520503E-4
0.0023302,-0.00181300203256728
0.0023303,-0.00181300203256728
0.0023304,-0.00181300203256728
0.0023305,-0.00284900254520157
0.0023306,-7.77000927520503E-4
0.0023307,-0.00181300203256728
0.0023308,2.59000374997112E-4
0.0023309,-0.00284900254520157
0.002331,-0.00492100475529513
0.0023311,2.59000374997112E-4
0.0023312,-7.77000927520503E-4
0.0023313,-0.00284900254520157
0.0023314,-0.00284900254520157
0.0023315,2.59000374997112E-4
0.0023316,2.59000374997112E-4
0.0023317,0.00233100298003234
0.0023318,-7.77000927520503E-4
0.0023319,2.59000374997112E-4
0.002332,-0.00181300203256728
0.0023321,-0.00181300203256728
0.0023322,-0.00181300203256728
0.0023323,-7.77000927520503E-4
0.0023324,-7.77000927520503E-4
0.0023325,-0.00181300203256728
0.0023326,-0.00181300203256728
0.0023327,-7.77000927520503E-4
0.0023328,-0.00388500365024835
0.0023329,-0.00181300203256728
0.002333,-7.77000927520503E-4
0.0023331,0.00129500148004389
0.0023332,-0.00284900254520157
0.0023333,-0.00181300203256728
0.0023334,-0.00388500365024835
0.0023335,-0.00284900254520157
0.0023336,-0.00181300203256728
0.0023337,0.00129500148004389
0.0023338,2.59000374997112E-4
0.0023339,-7.77000927520503E-4
0.002334,-0.00492100475529513
0.0023341,-0.00181300203256728
0.0023342,-0.00284900254520157
0.0023343,-0.00284900254520157
0.0023344,-0.00284900254520157
0.0023345,-0.00181300203256728
0.0023346,0.00233100298003234
0.0023347,2.59000374997112E-4
0.0023348,-7.77000927520503E-4
0.0023349,-7.77000927520503E-4
0.002335,-0.00181300203256728
0.0023351,-0.00284900254520157
0.0023352,-0.00181300203256728
0.0023353,-0.00388500365024835
0.0023354,-7.77000927520503E-4
0.0023355,-0.00181300203256728
0.0023356,2.59000374997112E-4
0.0023357,2.59000374997112E-4
0.0023358,-7.77000927520503E-4
0.0023359,-7.77000927520503E-4
0.002336,-0.00181300203256728
0.0023361,-0.00284900254520157
0.0023362,-0.00388500365024835
0.0023363,-0.00388500365024835
0.0023364,-0.00388500365024835
0.0023365,-0.00181300203256728
0.0023366,-0.00181300203256728
0.0023367,0.00129500148004389
0.0023368,-7.77000927520503E-4
0.0023369,-7.77000927520503E-4
0.002337,-0.00181300203256728
0.0023371,-0.00181300203256728
0.0023372,-0.00181300203256728
0.0023373,-0.00388500365024835
0.0023374,-0.00388500365024835
0.0023375,-0.00181300203256728
0.0023376,-0.00492100475529513
0.0023377,-0.00284900254520157
0.0023378,-0.00284900254520157
0.0023379,-7.77000927520503E-4
0.002338,-0.00284900254520157
0.0023381,-0.00388500365024835
0.0023382,-0.00388500365024835
0.0023383,-0.00284900254520157
0.0023384,-0.00284900254520157
0.0023385,-0.00284900254520157
0.0023386,-7.77000927520503E-4
0.0023387,-0.00284900254520157
0.0023388,-7.77000927520503E-4
0.0023389,-0.00284900254520157
0.002339,-0.00388500365024835
0.0023391,-0.00284900254520157
0.0023392,-0.00284900254520157
0.0023393,-0.00181300203256728
0.0023394,-0.00284900254520157
0.0023395,-0.00181300203256728
0.0023396,2.59000374997112E-4
0.0023397,-0.00284900254520157
0.0023398,-7.77000927520503E-4
0.0023399,2.59000374997112E-4
0.00234,-0.00181300203256728
0.0023401,-7.77000927520503E-4
0.0023402,-0.00492100475529513
0.0023403,-0.00284900254520157
0.0023404,2.59000374997112E-4
0.0023405,2.59000374997112E-4
0.0023406,-0.00492100475529513
0.0023407,-7.77000927520503E-4
0.0023408,-0.00284900254520157
0.0023409,-0.00284900254520157
0.002341,-0.00284900254520157
0.0023411,-0.00284900254520157
0.0023412,0.00233100298003234
0.0023413,-7.77000927520503E-4
0.0023414,-0.00388500365024835
0.0023415,2.59000374997112E-4
0.0023416,-7.77000927520503E-4
0.0023417,-0.00284900254520157
0.0023418,-0.00181300203256728
0.0023419,-0.00595700586034191
0.002342,-0.00181300203256728
0.0023421,-0.00181300203256728
0.0023422,-0.00388500365024835
0.0023423,-0.00181300203256728
0.0023424,-7.77000927520503E-4
0.0023425,-0.00284900254520157
0.0023426,-7.77000927520503E-4
0.0023427,-0.00181300203256728
0.0023428,2.59000374997112E-4
0.0023429,-0.00181300203256728
0.002343,-0.00181300203256728
0.0023431,-0.00284900254520157
0.0023432,-0.00284900254520157
0.0023433,-0.00284900254520157
0.0023434,-0.00388500365024835
0.0023435,-7.77000927520503E-4
0.0023436,-0.00284900254520157
0.0023437,-0.00388500365024835
0.0023438,-0.00181300203256728
0.0023439,-0.00181300203256728
0.002344,-0.00181300203256728
0.0023441,-0.00284900254520157
0.0023442,-0.00492100475529513
0.0023443,-0.00284900254520157
0.0023444,-0.00284900254520157
0.0023445,-0.00181300203256728
0.0023446,-0.00284900254520157
0.0023447,-0.00181300203256728
0.0023448,-0.00492100475529513
0.0023449,-7.77000927520503E-4
0.002345,-0.00388500365024835
0.0023451,-7.77000927520503E-4
0.0023452,-0.00284900254520157
0.0023453,-0.00284900254520157
0.0023454,-7.77000927520503E-4
0.0023455,-0.00388500365024835
0.0023456,-7.77000927520503E-4
0.0023457,-0.00284900254520157
0.0023458,-0.00181300203256728
0.0023459,-0.00284900254520157
0.002346,-0.00284900254520157
0.0023461,-0.00388500365024835
0.0023462,-0.00388500365024835
0.0023463,0.00233100298003234
0.0023464,-0.00181300203256728
0.0023465,-0.00284900254520157
0.0023466,-0.00181300203256728
0.0023467,-0.00284900254520157
0.0023468,-0.00181300203256728
0.0023469,-0.00181300203256728
0.002347,-0.00388500365024835
0.0023471,-0.00181300203256728
0.0023472,-0.00181300203256728
0.0023473,-0.00284900254520157
0.0023474,2.59000374997112E-4
0.0023475,-0.00595700586034191
0.0023476,-0.00181300203256728
0.0023477,-0.00284900254520157
0.0023478,-0.00284900254520157
0.0023479,-0.00492100475529513
0.002348,-7.77000927520503E-4
0.0023481,-0.00181300203256728
0.0023482,-0.00284900254520157
0.0023483,-0.00388500365024835
0.0023484,-0.00181300203256728
0.0023485,-7.77000927520503E-4
0.0023486,-7.77000927520503E-4
0.0023487,-0.00595700586034191
0.0023488,-0.00284900254520157
0.0023489,-7.77000927520503E-4
0.002349,-0.00595700586034191
0.0023491,-0.00181300203256728
0.0023492,-0.00388500365024835
0.0023493,-0.00284900254520157
0.0023494,-0.00595700586034191
0.0023495,-0.00181300203256728
0.0023496,-0.00492100475529513
0.0023497,-0.00181300203256728
0.0023498,-0.00284900254520157
0.0023499,-0.00284900254520157
0.00235,2.59000374997112E-4
0.0023501,-0.00181300203256728
0.0023502,-0.00388500365024835
0.0023503,2.59000374997112E-4
0.0023504,0.00129500148004389
0.0023505,-0.00181300203256728
0.0023506,-0.00388500365024835
0.0023507,-0.00181300203256728
0.0023508,-0.00181300203256728
0.0023509,-0.00181300203256728
0.002351,-0.00388500365024835
0.0023511,-0.00284900254520157
0.0023512,-0.00388500365024835
0.0023513,-0.00181300203256728
0.0023514,-0.00181300203256728
0.0023515,-0.00492100475529513
0.0023516,-7.77000927520503E-4
0.0023517,-0.00492100475529513
0.0023518,-0.00595700586034191
0.0023519,-0.00181300203256728
0.002352,-0.00284900254520157
0.0023521,-0.00595700586034191
0.0023522,-0.00595700586034191
0.0023523,-0.00181300203256728
0.0023524,-0.00388500365024835
0.0023525,-0.00492100475529513
0.0023526,-0.00181300203256728
0.0023527,-0.00388500365024835
0.0023528,-0.00284900254520157
0.0023529,-0.00492100475529513
0.002353,-7.77000927520503E-4
0.0023531,-7.77000927520503E-4
0.0023532,-0.00181300203256728
0.0023533,-0.00181300203256728
0.0023534,-0.00181300203256728
0.0023535,-0.00388500365024835
0.0023536,-7.77000927520503E-4
0.0023537,-0.00492100475529513
0.0023538,-0.00595700586034191
0.0023539,-0.00284900254520157
0.002354,-0.00284900254520157
0.0023541,-0.00492100475529513
0.0023542,2.59000374997112E-4
0.0023543,-0.00388500365024835
0.0023544,-7.77000927520503E-4
0.0023545,-0.00284900254520157
0.0023546,-0.00388500365024835
0.0023547,-0.00181300203256728
0.0023548,-0.00181300203256728
0.0023549,-0.00181300203256728
0.002355,-0.00284900254520157
0.0023551,-0.00388500365024835
0.0023552,-0.00492100475529513
0.0023553,-0.00388500365024835
0.0023554,-0.00181300203256728
0.0023555,-0.00284900254520157
0.0023556,-7.77000927520503E-4
0.0023557,-0.00284900254520157
0.0023558,-0.00492100475529513
0.0023559,-0.00284900254520157
0.002356,-0.00181300203256728
0.0023561,-0.00181300203256728
0.0023562,-0.00181300203256728
0.0023563,-0.00492100475529513
0.0023564,-0.00181300203256728
0.0023565,-0.00492100475529513
0.0023566,-0.00492100475529513
0.0023567,-0.00181300203256728
0.0023568,-0.00181300203256728
0.0023569,-0.00492100475529513
0.002357,-0.00492100475529513
0.0023571,-0.00284900254520157
0.0023572,-0.00388500365024835
0.0023573,-0.00388500365024835
0.0023574,-0.00284900254520157
0.0023575,0.00233100298003234
0.0023576,-0.00492100475529513
0.0023577,-7.77000927520503E-4
0.0023578,-0.00181300203256728
0.0023579,-0.00388500365024835
0.002358,-0.00492100475529513
0.0023581,-0.00388500365024835
0.0023582,-0.00388500365024835
0.0023583,-0.00388500365024835
0.0023584,-7.77000927520503E-4
0.0023585,-0.00284900254520157
0.0023586,-7.77000927520503E-4
0.0023587,-7.77000927520503E-4
0.0023588,-0.00492100475529513
0.0023589,-0.00284900254520157
0.002359,-0.00181300203256728
0.0023591,-0.00284900254520157
0.0023592,-0.00284900254520157
0.0023593,-0.00388500365024835
0.0023594,-0.00284900254520157
0.0023595,-0.00284900254520157
0.0023596,-0.00595700586034191
0.0023597,-7.77000927520503E-4
0.0023598,-0.00492100475529513
0.0023599,-0.00181300203256728
0.00236,-0.00595700586034191
0.0023601,-0.00284900254520157
0.0023602,-0.00388500365024835
0.0023603,-0.00492100475529513
0.0023604,-0.00181300203256728
0.0023605,-0.00388500365024835
0.0023606,-0.00284900254520157
0.0023607,-7.77000927520503E-4
0.0023608,-7.77000927520503E-4
0.0023609,-0.00181300203256728
0.002361,-0.00284900254520157
0.0023611,-0.00388500365024835
0.0023612,-7.77000927520503E-4
0.0023613,-0.00284900254520157
0.0023614,-0.00181300203256728
0.0023615,-0.00492100475529513
0.0023616,-0.00388500365024835
0.0023617,-0.00388500365024835
0.0023618,-0.00388500365024835
0.0023619,-0.00595700586034191
0.002362,-0.00284900254520157
0.0023621,-0.00181300203256728
0.0023622,-0.00284900254520157
0.0023623,-0.00181300203256728
0.0023624,-7.77000927520503E-4
0.0023625,-0.00181300203256728
0.0023626,-0.00388500365024835
0.0023627,-0.00492100475529513
0.0023628,2.59000374997112E-4
0.0023629,-0.00388500365024835
0.002363,-0.00388500365024835
0.0023631,-0.00595700586034191
0.0023632,-0.00181300203256728
0.0023633,-0.00388500365024835
0.0023634,-7.77000927520503E-4
0.0023635,2.59000374997112E-4
0.0023636,-0.00284900254520157
0.0023637,-0.00181300203256728
0.0023638,-0.00492100475529513
0.0023639,-0.00388500365024835
0.002364,-0.00492100475529513
0.0023641,-0.00284900254520157
0.0023642,-0.00181300203256728
0.0023643,-0.00181300203256728
0.0023644,-0.00181300203256728
0.0023645,-0.00284900254520157
0.0023646,-0.00284900254520157
0.0023647,-0.00284900254520157
0.0023648,-0.00284900254520157
0.0023649,-0.00388500365024835
0.002365,-0.00388500365024835
0.0023651,-0.00284900254520157
0.0023652,-0.00181300203256728
0.0023653,-0.00284900254520157
0.0023654,-0.00492100475529513
0.0023655,-0.00388500365024835
0.0023656,-0.00284900254520157
0.0023657,-0.00595700586034191
0.0023658,-0.00595700586034191
0.0023659,-0.00492100475529513
0.002366,-0.00181300203256728
0.0023661,-0.00492100475529513
0.0023662,-0.00284900254520157
0.0023663,-0.00388500365024835
0.0023664,-0.00388500365024835
0.0023665,-0.00595700586034191
0.0023666,-0.00492100475529513
0.0023667,-0.00492100475529513
0.0023668,-0.00388500365024835
0.0023669,-0.00284900254520157
0.002367,-0.00284900254520157
0.0023671,-0.00284900254520157
0.0023672,-0.00388500365024835
0.0023673,-0.00388500365024835
0.0023674,-0.00181300203256728
0.0023675,-0.00388500365024835
0.0023676,2.59000374997112E-4
0.0023677,-0.00284900254520157
0.0023678,-0.00388500365024835
0.0023679,-0.00388500365024835
0.002368,-0.00388500365024835
0.0023681,2.59000374997112E-4
0.0023682,-0.00284900254520157
0.0023683,-0.00492100475529513
0.0023684,-0.00181300203256728
0.0023685,2.59000374997112E-4
